Date,ASX,Dow Jones,S&P 500,Nasdaq,ASX / Dow Jones,ASX / S&P 500,ASX / Nasdaq
1 January 2000,284.41,438.53,725.65,934.82,284.413016856624+438.528923115012i,284.413016856624+725.650106997777i,284.413016856624+934.823050498088i
2 January 2000,282.51,434.61,727.82,932.68,282.513176602735+434.605856001286i,282.513176602735+727.821097550945i,282.513176602735+932.67987622043i
3 January 2000,281.29,434.00,723.51,925.89,281.286510924147+433.996412263193i,281.286510924147+723.514921113117i,281.286510924147+925.894814589816i
4 January 2000,280.15,436.98,721.63,920.66,280.150495459976+436.984179983065i,280.150495459976+721.627375538053i,280.150495459976+920.661125980412i
5 January 2000,280.45,437.76,719.47,924.38,280.450596545745+437.758291080007i,280.450596545745+719.469411615137i,280.450596545745+924.380249654563i
6 January 2000,281.12,434.72,720.89,923.16,281.122288517065+434.722908000895i,281.122288517065+720.886246199302i,281.122288517065+923.155903836198i
7 January 2000,281.11,435.07,723.00,924.29,281.110995446854+435.069390339414i,281.110995446854+723.00337815114i,281.110995446854+924.289772453954i
08-January-2000,284.09,439.56,730.34,918.74,284.088587510573+439.557803632868i,284.088587510573+730.340501153273i,284.088587510573+918.742337306728i
09-January-2000,283.63,441.97,724.95,911.16,283.634309121401+441.966119151465i,283.634309121401+724.949345954322i,283.634309121401+911.162185191198i
10-January-2000,285.64,441.46,727.85,917.90,285.644391106806+441.457005835148i,285.644391106806+727.845344255289i,285.644391106806+917.900609890497i
11-January-2000,284.39,445.38,732.64,914.00,284.392663633095+445.384024928577i,284.392663633095+732.637413651898i,284.392663633095+913.999308358311i
12-January-2000,283.81,448.63,727.86,905.83,283.806858960947+448.626201065025i,283.806858960947+727.859629769765i,283.806858960947+905.826787691907i
13-January-2000,283.44,448.39,722.62,904.71,283.44149863477+448.391075051168i,283.44149863477+722.617251941322i,283.44149863477+904.710659554605i
14-January-2000,285.93,453.33,719.62,901.85,285.929085951142+453.334983709762i,285.929085951142+719.624296253533i,285.929085951142+901.854969821117i
2000-01-15,286.86,457.37,713.00,911.12,286.858780880896+457.368465381144i,286.858780880896+712.996650079636i,286.858780880896+911.12109359802i
2000-01-16,286.58,455.55,717.36,914.46,286.584366197746+455.547247380625i,286.584366197746+717.36268740141i,286.584366197746+914.459965916283i
2000-01-17,287.67,458.46,720.97,915.07,287.667716487175+458.460941541805i,287.667716487175+720.968771640796i,287.667716487175+915.071955931807i
2000-01-18,289.27,460.38,716.49,919.19,289.273071473602+460.377288530873i,289.273071473602+716.485303529586i,289.273071473602+919.193969764244i
2000-01-19,289.28,460.57,717.20,923.82,289.276626828873+460.574727890204i,289.276626828873+717.201814720123i,289.276626828873+923.817279523682i
2000-01-20,287.92,464.33,711.68,931.86,287.916104803142+464.334478655813i,287.916104803142+711.679034759888i,287.916104803142+931.863213683952i
2000-01-21,288.57,467.67,705.90,940.37,288.572876565327+467.668615800198i,288.572876565327+705.90285638146i,288.572876565327+940.370612138656i
